행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 가평군 북면(4182035000),3891,3891,11,8,15,13,13,16,16,11,25,24,16,23,21,15,22,21,17,12,28,29,25,21,24,15,29,20,26,27,25,24,22,19,22,24,16,24,30,38,33,46,35,34,33,26,31,37,44,43,58,51,53,67,57,55,63,75,65,73,103,109,103,93,123,113,103,116,95,84,91,44,58,59,58,71,57,58,46,55,55,51,48,47,41,34,39,31,27,21,19,17,11,12,10,6,2,2,3,2,1,2,5
경기도 양평군 (4183000000),118810,118810,478,505,542,675,743,786,837,826,938,968,975,951,999,1013,974,880,978,894,949,1095,1066,1071,1041,1019,1066,1078,1068,1009,1142,1037,921,888,926,903,951,1066,1047,1202,1430,1441,1510,1520,1345,1464,1496,1601,1754,1817,1881,1924,1863,1913,1926,1899,1892,2070,2127,2096,2420,2704,2743,2597,2513,2462,2359,2494,2150,1869,2312,1305,1434,1445,1486,1527,1278,1181,1186,1095,1372,1058,902,908,826,717,711,632,534,414,352,272,273,192,149,119,80,62,56,32,24,25,64
경기도 양평군 양평읍(4183025000),30635,30635,143,156,149,203,238,234,278,252,260,277,297,295,325,329,329,302,359,334,353,390,358,357,351,332,375,356,377,331,358,337,304,241,299,279,262,324,329,337,423,388,481,413,424,409,454,472,523,561,560,528,531,541,535,511,544,523,540,498,557,606,575,533,530,499,420,481,385,364,419,239,239,239,299,263,243,219,226,217,262,209,172,162,151,123,135,108,106,86,72,53,53,27,23,22,10,7,8,3,3,4,14
경기도 양평군 강상면(4183031000),10450,10450,64,58,87,99,89,104,101,111,120,117,108,112,109,108,100,85,77,85,82,80,81,73,84,85,92,81,82,75,89,86,71,95,97,87,113,134,120,142,184,181,174,180,144,161,160,156,203,176,164,161,136,171,166,146,163,135,177,167,201,209,220,193,190,188,173,194,164,161,180,92,97,123,94,126,106,78,71,64,98,70,55,60,71,57,42,36,22,29,23,15,19,7,5,10,7,4,2,1,0,2,3
경기도 양평군 강하면(4183032000),4719,4719,15,16,14,20,14,20,18,11,22,29,15,16,24,21,23,20,32,30,30,29,27,39,31,38,38,42,22,37,27,31,34,39,33,37,29,39,26,42,45,46,48,51,33,43,40,57,53,50,68,64,65,76,76,81,52,86,105,97,105,138,151,123,136,125,136,143,125,92,108,80,94,95,80,90,73,62,49,41,62,62,38,34,30,25,29,20,25,10,15,8,12,13,5,4,5,3,2,0,1,3,1
경기도 양평군 양서면(4183033000),13600,13600,57,56,46,68,79,85,69,90,100,87,100,105,99,94,107,88,116,101,109,113,129,125,133,114,128,125,129,122,125,108,84,115,103,106,120,113,113,136,145,178,170,171,135,138,158,181,179,223,226,237,234,244,228,248,196,240,239,230,283,309,335,299,290,304,270,297,250,204,273,182,195,179,192,198,154,151,131,130,171,105,103,86,84,88,76,74,58,44,41,25,32,28,11,9,11,5,7,6,1,2,10
경기도 양평군 옥천면(4183034000),7920,7920,31,38,34,37,59,52,53,36,81,62,80,63,68,60,42,55,41,38,44,57,59,71,66,72,68,84,87,75,83,76,67,52,58,64,79,63,72,90,99,120,102,92,86,102,97,104,107,111,119,131,124,113,113,120,130,146,152,144,163,176,204,191,165,185,173,177,151,145,149,102,111,98,93,108,86,89,63,75,82,74,59,61,46,41,39,40,22,26,24,11,17,13,6,8,2,4,3,2,3,0,4
경기도 양평군 서종면(4183035000),9671,9671,27,33,46,61,58,65,86,69,87,103,104,81,106,104,87,81,70,72,65,55,53,84,59,52,59,50,58,53,64,72,67,51,60,68,56,76,89,110,124,114,114,145,135,141,144,159,165,147,168,175,159,153,162,150,154,167,160,174,199,254,215,229,204,236,233,224,224,161,185,131,140,132,130,119,107,73,108,75,95,53,71,58,59,40,53,42,29,24,15,18,16,13,12,8,10,10,5,1,2,2,5
경기도 양평군 단월면(4183036000),3853,3853,9,6,13,9,11,17,11,20,17,15,20,25,19,39,27,17,21,13,13,21,25,19,19,27,23,27,26,21,39,24,13,29,29,20,25,24,30,37,39,36,39,37,26,42,38,47,38,43,53,70,55,44,61,57,57,88,62,72,92,94,112,93,101,102,112,98,85,85,119,42,64,53,60,60,58,49,55,58,73,32,56,53,47,22,28,34,26,15,14,15,11,6,8,6,3,1,4,2,0,1,0
경기도 양평군 청운면(4183037000),3752,3752,8,7,8,8,10,11,14,14,17,20,9,14,13,8,12,13,22,11,24,26,24,19,23,25,26,25,22,22,20,26,18,19,24,13,12,18,20,23,28,27,17,35,27,33,34,33,44,43,43,47,54,45,62,54,67,73,69,72,89,101,121,112,96,80,100,115,103,88,104,48,60,72,69,61,61,62,50,51,62,61,48,47,48,43,47,52,36,15,25,20,10,3,7,3,5,5,5,1,2,4,5
경기도 양평군 양동면(4183038000),4608,4608,11,10,12,14,19,11,10,17,19,20,17,14,19,21,18,22,30,18,15,23,17,26,26,31,22,32,33,30,37,27,24,38,17,32,27,28,24,33,45,27,29,29,29,34,33,33,46,53,53,56,62,73,57,80,78,75,113,124,118,129,111,127,140,113,123,132,106,131,106,67,87,71,80,84,56,67,69,56,77,59,55,69,53,55,44,34,50,28,26,25,19,19,15,9,3,6,2,3,1,2,8
경기도 양평군 지평면(4183039500),6838,6838,16,14,15,22,25,19,22,26,31,36,34,41,44,38,49,35,33,35,33,54,48,48,53,39,56,60,49,36,57,36,44,44,29,24,33,45,43,41,53,57,61,63,53,67,62,56,66,93,76,88,102,103,114,84,113,139,122,145,163,188,200,188,197,189,170,170,154,101,193,110,91,105,119,108,84,97,92,96,109,94,73,88,73,66,69,47,54,46,30,36,16,26,20,12,7,10,11,3,4,2,3
경기도 양평군 용문면(4183040000),17667,17667,79,95,99,110,122,146,148,154,159,162,163,152,138,151,154,136,148,131,151,212,202,174,156,165,143,159,151,171,188,170,158,139,141,146,167,161,150,172,204,211,216,235,202,256,230,235,275,245,289,295,280,260,279,272,271,302,291,293,334,384,351,353,330,327,325,346,303,244,316,164,176,207,198,225,182,171,199,169,200,174,138,143,119,117,109,95,66,61,54,40,55,35,24,22,16,5,3,6,6,2,9
경기도 양평군 개군면(4183041000),5097,5097,18,16,19,24,19,22,27,26,25,40,28,33,35,40,26,26,29,26,30,35,43,36,40,39,36,37,32,36,55,44,37,26,36,27,28,41,31,39,41,56,59,69,51,38,46,68,55,72,62,72,61,90,73,96,67,96,97,80,116,116,148,156,134,114,124,117,100,93,160,48,80,71,72,85,68,63,73,63,81,65,34,47,45,40,40,50,40,30,13,6,13,2,13,6,1,2,4,4,1,1,2
강원도  (4200000000),1542840,1542840,7736,8636,8752,9396,10689,11374,11283,11603,13114,13015,13061,12514,12854,13918,12529,12787,13884,14391,15028,16542,18989,18346,18779,18949,18491,18101,17567,17074,17213,16506,15415,14979,15063,14687,14934,15908,15814,18436,20433,20680,21063,20860,19460,20451,20432,21545,23934,25411,24960,26262,26177,27129,27748,25463,25496,25164,25520,25310,28931,30877,30965,29714,27868,28038,24901,24980,22164,18386,22139,12423,13417,13681,14608,15180,12990,12765,12983,12715,14520,12600,11662,11141,9997,8455,7640,6636,5486,4446,3650,2899,2704,2223,1760,1350,934,778,575,465,266,209,864
동해출장소  (4210500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 춘천시 (4211000000),282765,282765,1572,1760,1815,1848,2206,2333,2370,2440,2646,2679,2592,2467,2615,2697,2449,2573,2586,2766,2915,3277,3725,3688,3818,3932,3917,3914,3621,3611,3633,3486,3289,3088,3204,3022,3126,3312,3229,3766,4096,4122,4249,4066,3793,3816,3786,4012,4385,4616,4750,5003,4703,5018,4956,4681,4346,4317,4545,4319,4854,5285,4769,4613,4555,4495,4061,4062,3480,2973,3456,1763,1894,1906,2215,2420,2155,2004,2058,1984,2292,2093,1850,1751,1649,1393,1271,1119,905,747,605,485,429,379,319,245,155,145,98,70,41,37,119
강원도 춘천시 신북읍(4211025000),7694,7694,21,25,26,33,32,42,48,39,36,41,44,36,28,47,40,48,50,46,65,51,65,72,78,80,79,105,73,84,73,83,77,49,52,68,59,58,81,64,83,74,88,74,83,70,85,97,95,92,100,108,112,119,141,135,144,138,166,159,158,175,162,181,173,164,163,146,134,108,145,76,73,83,81,105,100,94,92,81,116,109,83,98,76,63,74,67,49,47,32,29,27,21,11,16,7,4,3,0,2,1,4
강원도 춘천시 동면(4211031000),19670,19670,102,136,151,132,227,243,294,311,307,317,294,302,314,249,209,211,206,202,223,241,234,227,230,196,195,185,154,166,160,170,151,181,189,183,201,236,233,304,362,393,375,377,350,362,338,310,388,396,329,360,326,339,297,277,274,263,282,301,337,360,300,316,293,301,248,255,211,171,202,95,84,108,113,123,101,89,96,89,95,90,75,77,74,58,59,39,38,38,30,25,28,17,19,12,14,8,3,3,3,4,4
강원도 춘천시 동산면(4211032000),1478,1478,3,1,5,3,2,2,4,2,3,3,5,5,4,10,4,5,4,12,4,8,10,11,9,14,11,14,17,17,11,17,10,10,8,11,7,7,4,14,14,7,11,9,7,7,14,15,15,8,13,17,15,28,15,16,16,26,32,34,34,54,33,50,52,35,30,49,52,40,39,8,12,16,32,24,21,25,12,18,30,23,24,30,19,28,22,7,11,10,9,4,2,2,6,2,1,0,0,1,0,0,1
강원도 춘천시 신동면(4211033000),2575,2575,5,5,4,6,11,10,19,16,14,15,12,16,13,19,8,14,13,10,15,13,21,30,36,25,31,31,23,24,27,15,15,19,23,19,17,18,13,21,22,24,27,21,18,21,17,27,31,33,24,30,41,50,58,51,49,52,46,60,42,80,61,74,71,62,60,61,56,53,48,29,32,18,20,31,27,23,32,32,40,26,36,29,37,17,25,18,22,14,7,14,9,4,7,1,1,5,1,1,0,0,1
강원도 춘천시 남면(4211034000),1086,1086,2,0,3,3,4,4,2,5,2,2,1,3,4,2,4,2,3,4,5,5,3,6,9,0,4,4,0,5,2,6,4,6,6,8,8,4,4,2,6,12,11,7,2,14,6,7,7,5,12,15,14,16,15,14,14,28,26,24,25,32,33,28,28,41,24,39,21,23,32,15,13,14,30,26,21,14,23,13,25,16,14,18,26,13,16,11,10,7,12,6,3,6,3,3,4,0,0,1,0,0,1
강원도 춘천시 서면(4211035000),3874,3874,5,17,6,8,5,18,16,15,10,17,18,25,17,13,11,22,14,22,23,26,21,27,22,26,29,20,27,29,25,17,37,18,29,17,26,29,21,20,25,22,35,37,31,15,33,26,44,38,53,45,40,55,59,65,59,60,82,76,103,104,97,106,86,123,101,108,100,85,101,43,59,64,58,57,60,54,58,59,49,61,52,55,43,45,39,45,40,28,24,25,16,14,12,12,7,6,6,6,1,5,9
강원도 춘천시 사북면(4211036000),2551,2551,1,2,9,2,3,3,9,10,14,10,18,14,13,8,11,14,15,19,16,16,25,19,19,19,25,20,21,13,14,10,10,10,8,10,13,8,17,17,10,10,18,12,22,21,23,23,30,25,22,29,32,41,42,33,39,51,56,48,66,77,75,63,69,90,82,66,65,57,55,30,39,31,40,44,42,34,44,41,45,44,43,32,33,35,27,19,24,9,7,8,4,7,7,9,2,5,3,2,3,0,1
강원도 춘천시 북산면(4211038000),959,959,0,2,0,1,1,3,1,3,1,0,6,2,1,2,4,1,3,1,1,3,5,5,2,3,8,0,6,3,2,3,6,8,2,1,2,6,7,0,6,2,1,5,9,3,1,6,10,9,10,10,10,15,11,15,15,21,22,25,34,26,30,36,23,39,31,36,23,19,35,22,15,14,20,18,22,17,12,23,27,14,20,13,16,12,8,7,9,8,5,2,2,4,2,2,0,0,1,0,0,0,1
강원도 춘천시 동내면(4211039000),17313,17313,75,114,127,122,164,175,135,142,205,193,180,148,203,174,173,142,162,153,191,180,210,216,217,185,204,211,224,215,229,242,224,215,247,213,220,218,242,242,262,279,312,291,289,264,273,290,273,301,298,311,278,306,296,315,251,238,266,261,286,310,271,250,279,244,229,248,213,164,210,96,110,85,106,108,116,91,111,90,120,104,92,82,84,67,61,62,46,35,34,28,17,23,16,13,6,4,5,5,1,1,4
강원도 춘천시 남산면(4211040000),3506,3506,3,2,5,8,8,7,6,10,13,16,14,17,11,17,15,19,18,17,18,18,23,26,18,15,30,39,21,28,19,26,22,16,24,14,36,22,26,25,35,29,43,35,34,23,28,39,45,40,38,53,41,48,67,63,59,70,74,72,84,93,102,99,94,108,86,104,98,72,90,53,42,59,60,61,51,33,49,43,48,64,40,37,37,28,26,20,21,21,12,15,8,9,7,6,1,8,1,2,1,2,3
강원도 춘천시 교동(4211052000),3588,3588,10,7,9,12,10,15,10,6,13,10,10,11,15,15,19,16,13,26,24,33,63,73,91,128,104,99,84,69,74,78,55,57,37,45,34,33,36,36,35,34,40,29,31,42,30,39,35,42,48,49,45,51,47,52,43,39,54,53,66,59,55,58,54,57,47,50,67,45,56,38,40,30,38,44,41,48,35,41,34,28,32,25,31,29,20,17,20,19,11,9,6,2,4,3,4,0,3,0,0,1,3
강원도 춘천시 조운동(4211053000),2836,2836,10,4,12,3,10,6,6,9,8,9,8,13,12,16,10,10,9,10,14,19,23,25,38,30,41,50,43,44,48,43,50,25,32,33,32,25,28,27,22,31,34,31,37,23,41,35,35,36,39,39,43,54,64,50,39,43,45,47,69,42,65,59,60,64,48,57,58,37,44,31,33,25,31,42,27,38,35,31,43,29,35,28,28,27,23,17,14,13,11,5,11,8,7,4,3,4,3,1,1,0,2
강원도 춘천시 약사명동(4211054500),2242,2242,9,4,7,11,3,7,11,10,10,8,19,4,13,7,11,9,9,12,15,18,20,22,20,36,20,34,29,29,28,26,25,19,18,17,18,18,24,23,20,29,21,19,19,24,18,29,30,22,33,35,39,37,44,43,29,46,39,35,43,44,52,32,41,53,45,54,38,37,30,21,30,19,34,31,25,30,51,28,33,19,28,28,24,25,19,18,7,10,7,8,8,12,6,5,1,4,2,1,0,2,3
강원도 춘천시 근화동(4211057000),8838,8838,100,91,84,117,88,109,102,78,88,85,73,73,69,83,74,59,54,59,64,73,90,68,73,93,80,94,130,123,146,134,159,145,182,136,128,118,141,149,137,143,137,121,104,103,108,106,124,136,120,126,122,145,118,120,123,109,130,145,132,113,140,122,156,125,128,124,99,72,92,60,42,59,67,76,78,79,77,62,89,94,69,53,59,43,53,29,28,17,18,17,17,14,14,5,6,7,1,5,1,1,6
강원도 춘천시 소양동(4211058000),9711,9711,65,64,72,76,70,88,73,86,81,93,69,70,79,57,65,75,78,71,91,98,121,103,129,120,116,144,111,141,132,109,136,102,109,105,126,121,99,139,159,167,147,127,133,137,125,119,118,145,140,173,166,171,169,186,181,155,154,150,161,202,182,157,143,145,150,135,129,108,114,59,66,70,77,109,85,76,81,79,89,75,66,61,58,54,53,38,35,24,20,17,19,8,14,13,6,3,5,3,2,2,12
강원도 춘천시 후평1동(4211060000),11827,11827,48,39,38,44,47,51,58,61,61,82,71,69,70,81,69,83,92,89,106,138,127,182,172,188,183,218,201,206,198,196,169,160,144,120,131,120,120,132,135,120,128,134,143,143,137,123,177,167,187,202,176,185,213,183,197,180,202,185,216,264,246,201,223,213,208,200,180,144,186,73,109,99,116,136,111,96,101,97,124,128,109,85,89,71,58,54,38,33,23,16,25,17,14,12,7,7,4,7,2,1,3
강원도 춘천시 후평2동(4211061000),14968,14968,120,142,120,103,134,140,129,136,153,124,135,114,131,140,140,128,176,163,152,192,220,206,224,240,215,210,216,217,211,200,232,194,208,190,187,202,205,235,232,247,216,208,220,190,186,196,199,237,248,282,223,273,263,259,230,227,251,200,237,259,225,212,200,199,190,183,131,125,141,82,65,91,104,107,95,96,106,82,121,106,70,87,76,59,54,49,44,46,33,30,13,27,16,8,6,3,5,2,3,2,7
강원도 춘천시 후평3동(4211061100),21208,21208,159,158,157,151,199,191,193,187,199,176,175,177,160,205,156,188,198,222,242,254,294,251,270,288,278,260,222,236,285,256,269,261,300,261,284,295,243,309,316,335,333,287,267,271,291,290,294,333,411,378,328,375,362,347,314,327,314,340,343,365,369,385,339,336,317,288,250,230,248,130,153,154,160,182,148,144,141,139,158,148,119,111,126,114,92,78,55,64,44,26,32,28,19,14,7,9,9,6,1,3,2
강원도 춘천시 효자1동(4211062000),4560,4560,16,25,23,26,36,41,42,43,45,47,39,47,44,35,36,22,36,35,42,46,53,63,58,46,63,55,64,47,54,40,43,34,37,39,33,52,44,70,77,57,74,79,51,67,47,80,54,85,70,85,61,88,86,66,78,71,69,61,82,94,95,83,79,72,69,72,56,48,73,24,26,47,32,48,31,53,45,41,46,50,39,27,28,21,32,28,20,13,10,11,7,7,8,3,1,4,2,1,1,2,2
강원도 춘천시 효자2동(4211063000),11999,11999,36,39,33,32,44,29,42,44,59,63,53,49,51,53,58,70,57,74,75,114,196,260,312,366,365,338,258,219,197,216,163,135,137,119,119,124,130,118,141,123,130,121,133,136,125,124,143,150,183,192,174,169,191,193,174,152,199,160,187,219,173,196,198,181,192,218,147,146,173,83,105,90,104,119,137,110,124,127,144,110,105,106,102,80,69,63,48,30,28,24,25,12,18,13,8,6,5,3,3,2,6
강원도 춘천시 효자3동(4211064000),4493,4493,9,13,11,17,16,18,15,21,15,20,19,16,16,21,24,19,31,25,32,29,51,54,82,108,135,125,112,110,122,91,88,84,69,52,56,57,52,43,52,54,48,46,35,45,53,42,48,52,49,74,59,65,70,58,65,70,74,71,55,88,87,85,78,65,64,68,58,55,66,29,31,32,31,58,40,37,39,43,48,55,44,44,47,19,25,23,12,7,9,6,15,6,4,1,2,3,1,1,1,1,2
강원도 춘천시 석사동(4211065000),35412,35412,148,186,181,185,252,241,273,313,376,404,398,360,440,448,391,430,436,457,492,530,550,582,582,537,533,504,524,467,429,405,369,318,332,323,321,351,333,429,501,473,517,514,496,512,518,578,689,669,695,733,737,711,706,651,584,552,598,511,606,612,535,497,503,479,398,390,325,295,341,182,214,206,238,258,229,171,192,203,214,182,196,180,165,145,120,109,90,81,64,43,32,32,35,26,13,12,12,3,2,2,5
강원도 춘천시 퇴계동(4211066000),49431,49431,319,343,372,417,458,493,502,502,516,529,541,528,570,608,570,569,581,656,618,704,764,689,634,681,628,605,547,559,596,585,494,532,529,541,560,625,602,696,797,789,809,779,715,756,761,840,898,909,946,987,951,1000,927,825,754,786,755,692,798,854,738,703,697,670,597,571,462,408,453,232,246,242,278,285,262,266,229,269,265,267,220,215,169,193,162,147,120,86,83,58,48,52,36,36,20,20,14,5,6,3,7
강원도 춘천시 강남동(4211067500),19089,19089,131,141,172,143,171,164,142,148,164,163,151,123,134,165,140,173,143,184,173,205,236,220,238,237,263,280,235,269,255,249,228,243,225,240,247,273,260,312,314,284,300,315,255,249,234,259,277,315,312,311,316,340,327,342,294,314,290,309,333,372,348,318,297,331,276,260,264,216,252,121,151,131,153,159,137,145,109,118,137,117,96,98,93,71,60,69,48,30,28,25,29,21,15,14,13,11,8,4,3,2,9
강원도 춘천시 신사우동(4211070500),21857,21857,175,200,188,193,211,233,238,243,253,252,239,245,203,222,207,244,185,197,214,263,300,251,255,271,277,269,279,291,296,269,253,247,257,257,261,292,264,339,333,384,394,388,309,318,294,312,326,371,370,359,354,337,368,322,321,299,319,300,357,387,295,302,319,298,278,280,243,215,230,131,104,119,192,169,148,141,164,135,152,134,143,132,109,76,74,85,56,57,44,34,26,26,19,12,15,12,1,7,4,0,21
강원도 원주시 (4213000000),354376,354376,2060,2336,2259,2615,2883,3065,3008,3104,3482,3490,3531,3407,3496,3881,3322,3353,3542,3596,3706,4084,4573,4454,4569,4702,4636,4538,4502,4529,4606,4467,4178,4158,4154,4010,4154,4328,4340,5010,5471,5520,5532,5488,5016,5386,5321,5438,6026,6412,6141,6455,6454,6452,6531,5840,5975,5892,5597,5499,6183,6406,6236,6069,5377,5415,4726,4468,3878,3038,4236,2150,2159,2170,2290,2475,2107,1987,1999,2039,2339,2071,1880,1885,1678,1382,1297,1083,945,749,645,518,439,362,304,206,161,127,86,57,41,27,112
강원도 원주시 문막읍(4213025000),17735,17735,76,83,87,99,118,115,109,149,171,152,149,172,136,178,166,155,145,152,181,179,255,238,230,214,215,217,182,192,193,161,136,151,163,171,133,181,186,198,266,257,265,251,233,270,282,272,292,333,359,325,339,353,368,297,303,343,324,303,333,330,358,320,287,272,252,260,217,185,242,134,136,127,123,178,140,145,134,134,156,145,130,115,99,89,82,75,57,56,52,29,26,27,20,9,6,9,4,4,5,2,8
강원도 원주시 소초면(4213031000),8672,8672,33,25,38,38,47,34,44,31,41,46,51,52,47,56,48,44,59,52,61,80,83,88,100,91,103,108,115,98,95,96,93,79,75,68,41,70,58,77,77,79,63,82,94,82,101,93,100,119,123,142,138,156,134,161,164,160,188,185,226,206,229,223,248,210,191,164,158,146,176,88,71,97,93,92,80,74,82,97,96,88,74,75,78,69,50,45,49,33,35,25,35,17,7,8,8,5,4,4,6,0,4
강원도 원주시 호저면(4213032000),3754,3754,7,9,9,5,14,14,9,17,10,17,17,15,5,16,10,18,12,16,19,25,21,39,30,34,35,32,31,38,33,28,26,23,26,23,30,15,21,22,26,31,27,30,26,31,29,27,45,35,43,46,52,56,70,66,82,73,68,71,102,107,123,125,91,99,86,91,91,60,108,35,45,46,47,61,45,40,35,43,75,46,55,58,61,49,42,41,31,25,21,15,13,13,9,7,4,0,2,1,0,0,1
강원도 원주시 지정면(4213033000),27927,27927,486,478,479,460,471,532,444,458,434,403,376,327,327,304,180,165,181,159,144,180,229,216,219,231,235,235,289,351,422,492,578,587,673,647,716,717,710,779,798,700,697,636,533,500,452,419,392,413,321,370,345,340,329,310,288,319,259,263,305,321,289,298,257,243,221,221,165,128,167,89,83,86,76,89,74,63,73,67,67,65,65,59,50,46,53,31,37,30,18,21,19,12,6,8,8,6,4,3,0,1,5
강원도 원주시 부론면(4213035000),2258,2258,1,2,0,3,2,3,6,5,9,9,9,12,8,9,6,10,8,7,9,14,17,11,16,16,14,18,9,9,11,12,7,9,11,8,8,4,11,12,7,9,8,19,10,17,14,12,19,24,21,24,18,29,38,40,27,45,35,41,39,83,68,79,77,84,53,66,59,39,75,43,20,35,43,46,40,41,28,36,61,40,43,28,42,33,30,34,14,13,16,17,8,4,7,3,4,6,3,1,3,0,2
강원도 원주시 귀래면(4213036000),2182,2182,2,7,5,1,3,5,7,2,4,8,8,4,3,3,5,14,8,10,7,10,20,16,15,15,9,17,10,16,16,13,9,11,13,9,5,13,11,11,16,19,9,16,11,9,15,17,14,14,28,32,28,24,34,40,44,46,57,59,58,63,75,79,53,63,67,50,60,51,52,39,31,35,31,45,26,30,29,45,45,26,32,37,36,24,19,21,10,12,10,10,12,3,4,4,6,2,6,2,0,0,2
강원도 원주시 흥업면(4213037000),8678,8678,30,35,29,37,41,53,52,39,59,43,69,48,87,68,47,61,63,56,61,97,104,139,178,206,194,141,133,129,95,93,80,65,66,69,64,87,91,85,92,107,95,122,101,100,101,98,126,149,132,147,131,164,138,125,146,156,148,150,186,188,224,179,169,168,169,143,129,121,140,64,70,62,72,76,69,52,69,51,80,75,77,62,61,53,42,33,43,25,24,25,7,14,5,3,8,5,5,2,1,2,3
강원도 원주시 판부면(4213038000),7243,7243,37,29,29,34,38,41,59,36,37,57,58,63,73,67,64,62,67,63,61,85,98,85,86,89,84,90,105,110,113,132,74,93,74,68,88,69,83,73,89,117,93,102,108,118,99,118,115,136,122,138,127,142,147,114,138,147,151,132,161,152,147,137,150,108,90,102,88,71,91,41,58,42,54,44,45,52,41,36,57,33,55,37,38,22,27,24,20,18,18,10,10,12,10,3,4,0,2,2,2,1,1
강원도 원주시 신림면(4213039000),3599,3599,2,3,6,6,3,5,7,12,6,10,6,5,8,19,5,9,14,12,17,16,17,15,21,24,26,22,23,19,23,22,23,18,21,13,12,13,26,22,21,13,21,23,17,21,25,24,39,28,41,48,52,67,57,53,77,76,89,79,102,109,132,140,114,101,96,95,98,71,106,60,67,55,76,54,48,48,53,50,60,61,48,68,55,37,41,35,20,17,16,11,11,11,9,6,6,2,3,2,0,2,1
강원도 원주시 중앙동(4213051500),2762,2762,2,3,4,7,9,4,8,3,5,6,12,8,11,13,6,13,8,7,12,13,18,18,18,21,12,21,20,21,18,25,12,14,13,22,20,25,23,22,30,20,29,24,30,18,28,26,22,36,33,36,51,50,57,49,49,69,51,66,67,75,79,88,60,92,68,68,64,39,61,35,42,27,33,31,32,36,40,44,39,48,29,35,38,31,29,22,28,18,20,14,6,8,11,7,7,6,2,2,4,1,5
강원도 원주시 원인동(4213052000),5177,5177,8,22,15,29,26,23,16,21,30,26,29,30,32,37,33,37,31,29,42,48,61,62,76,68,71,79,89,79,85,76,55,55,54,40,47,55,45,54,52,68,60,70,47,51,63,53,64,67,76,96,89,84,103,82,114,95,99,91,101,124,119,112,107,120,82,88,85,55,95,39,44,45,54,42,43,44,52,48,48,51,51,42,39,26,44,22,32,18,13,13,13,4,7,5,1,1,2,0,2,1,4
강원도 원주시 개운동(4213053000),12791,12791,34,51,40,56,59,68,80,77,96,108,90,119,99,140,114,124,146,159,158,163,166,177,176,174,169,154,158,167,160,142,132,119,113,104,115,93,104,136,146,147,146,156,129,177,169,148,180,200,196,232,246,229,252,232,251,253,232,223,248,279,261,237,239,244,171,185,166,132,216,122,110,111,107,134,117,97,98,95,126,110,98,86,80,75,78,47,37,49,35,20,28,21,10,9,12,2,3,4,1,1,6
강원도 원주시 명륜1동(4213054100),8662,8662,21,30,27,24,41,35,43,55,52,56,63,54,62,86,75,83,65,82,114,97,125,114,130,137,130,112,110,112,104,107,100,84,94,61,73,67,59,83,92,77,99,110,73,113,91,115,128,154,129,136,153,173,159,163,192,158,155,186,206,201,194,188,160,173,144,113,137,102,140,69,84,74,71,90,66,72,73,82,77,74,64,74,65,31,30,41,32,23,18,12,12,7,13,9,4,5,2,2,0,1,4
강원도 원주시 명륜2동(4213054200),15635,15635,28,49,45,60,65,84,87,94,107,115,148,130,165,176,157,168,176,180,202,224,250,226,234,257,211,220,190,196,198,159,156,123,117,110,114,139,135,142,180,171,186,170,195,198,239,252,261,280,305,278,321,316,350,305,328,309,286,312,301,289,318,293,292,315,228,210,211,141,222,116,109,117,110,125,109,101,78,99,119,109,93,102,82,76,70,58,56,45,42,24,19,20,18,16,8,6,2,4,1,0,2
강원도 원주시 단구동(4213055000),43935,43935,224,287,250,285,366,369,342,352,477,446,455,454,529,552,495,505,565,524,591,635,698,656,715,665,655,640,611,631,630,582,516,527,479,502,499,507,515,582,610,697,722,683,668,741,756,800,861,935,879,946,945,884,875,765,751,758,665,622,690,717,632,573,517,528,489,465,328,280,396,194,206,206,214,237,190,196,223,193,203,192,191,173,141,119,93,95,71,69,48,40,36,29,24,18,11,11,7,1,3,2,8
강원도 원주시 일산동(4213056000),8680,8680,38,41,28,34,38,41,41,43,57,50,48,44,51,62,63,49,76,85,64,92,125,114,139,198,192,167,217,171,177,162,124,130,99,84,75,95,84,76,76,79,89,88,101,82,99,107,114,129,110,106,123,176,147,137,127,139,108,142,182,153,154,155,175,150,144,122,122,102,143,66,76,74,77,102,77,78,76,67,75,69,59,74,69,47,53,31,29,21,14,18,12,11,15,5,9,8,3,1,0,1,8
